---,Strength,Intelligence,Constitution,Mind,Luck,Speed,Tolerances,SpecialEffect,EffectValue,EquipId
DecayEye,0,0,0,0,0,0,(),fHiddenWallSight,500,0
GamblerGlasses,0,0,0,0,3,0,(),None,0,0
Sunglasses,0,2,0,0,0,0,(),None,0,0
ThickGlasses,0,3,1,0,0,0,(),None,0,0
Glasses,0,2,1,0,0,0,(),None,0,0
Monocle,0,2,2,2,0,0,(),None,0,0
Goggles,0,0,5,0,0,0,(),None,0,0
CombatBeret,2,0,4,0,0,0,(),None,0,0
Uraeus,0,0,3,8,5,0,(),None,0,0
HeadGuard,0,0,4,0,0,0,(),None,0,0
Bandana,1,0,3,0,0,0,(),None,0,0
IronHelmet,0,0,7,0,0,0,(),None,0,0
StoneMask,0,0,3,2,7,0,(),None,0,0
VikingHelmet,3,0,8,0,0,0,(),None,0,0
BallroomMasque,0,1,4,4,1,0,(),None,0,0
Fedora,0,0,4,1,0,0,(),None,0,0
PorkpieHat,0,0,6,2,0,0,(),None,0,0
SilkHat,0,4,5,3,0,0,(),None,0,0
TravelerHat,0,3,7,3,0,2,(),None,0,0
AtticaHelmet,5,0,8,2,0,0,(),None,0,0
SamuraiHelmet,2,0,13,13,0,1,(),None,0,0
ShogunHelmet,8,-5,10,0,0,0,(),None,0,0
SkullMask,0,-3,21,-3,-3,0,(),None,0,0
VelvetRibbon,0,0,3,1,0,0,(),None,0,0
WitchHat,0,3,2,5,0,0,(),None,0,0
MourningVeil,0,2,2,2,2,0,(),None,0,0
NunHabit,0,0,2,3,4,0,(),None,0,0
OpenVeil,3,3,3,3,0,0,(),None,0,0
HolyVeil,0,10,5,5,0,0,(),None,0,0
CloverTiara,0,0,1,2,9,0,(),None,0,0
PearlTiara,0,0,3,6,0,0,(),None,0,0
DiamondTiara,0,0,10,15,0,0,(),None,0,0
PrincessTiara,0,0,5,7,7,0,(),None,0,0
MuseTiara,0,8,8,15,0,0,(),None,0,0
MidnightTiara,0,0,12,18,0,0,(),None,0,0
ArachneHennin,0,3,10,15,3,0,(),None,0,0
DecayEyeF,0,0,0,0,0,0,(),fHiddenWallSight,500,0
GodEye,0,0,0,0,0,0,(),rEnemyHealthDisplay,0,0
DevilEye,0,0,0,0,0,0,(),rGlobalTimeDilation,0.25,0
CottonHat,0,0,3,1,0,0,(),None,0,0
GarboHat,0,2,1,2,3,0,(),None,0,0
TreasureHat,0,0,2,1,7,0,(),rMapCompPowerRate,1.3,0
DowsingHat,0,0,2,1,0,3,(),rDarknessVision,2,0
TravelerHatF,0,3,7,3,0,2,(),None,0,0
Ribbon,0,0,0,0,10,0,(),None,0,0
Cabriolet,0,2,2,1,0,0,(),None,0,0
Babushka,0,1,3,2,0,0,(),None,0,0
Caprine,0,1,4,3,0,0,(),None,0,0
Crochet,0,3,5,4,0,0,(),None,0,0
BarbarianHelm,7,0,-5,-2,0,2,(),None,0,0
KnightHelm,0,0,15,3,0,0,(),None,0,0
CrimsonMask,1,0,4,2,0,0,(),None,0,0
ValkyrieMask,2,0,6,3,0,1,(),None,0,0
MinervaMask,3,0,8,4,0,2,(),None,0,0
RubyPins,0,4,0,0,0,0,"((Fire, VeryStrong))",None,0,0
SapphirePins,0,4,0,0,0,0,"((Ice, VeryStrong))",None,0,0
EmeraldPins,0,4,0,0,0,0,"((Thunder, VeryStrong))",None,0,0
DiamondPins,0,4,0,0,0,0,"((Light, VeryStrong))",None,0,0
OnyxPins,0,4,0,0,0,0,"((Dark, VeryStrong))",None,0,0
Stephanie,0,8,1,8,0,0,(),None,0,0
RoyalCrown,5,5,5,5,5,5,(),None,0,0
SwordHelm,0,0,5,0,0,0,(),None,0,0
RapierHelm,0,0,5,0,0,0,(),None,0,0
LanceHelm,0,0,5,0,0,0,(),None,0,0
HammerHelm,0,0,5,0,0,0,(),None,0,0
ArrowHelm,0,0,5,0,0,0,(),None,0,0
AxeHelm,0,0,5,0,0,0,(),None,0,0
SickleHelm,0,0,5,0,0,0,(),None,0,0
KnifeHelm,0,0,5,0,0,0,(),None,0,0
ShieldHelm,0,0,5,0,0,0,(),None,0,0
HeartsQueen,5,5,10,10,3,0,(),fEnemyHeartDrop,0.3,0
Sandals,0,0,1,0,0,1,(),None,0,0
EngineerBoots,0,0,2,0,0,2,(),None,0,0
RoyalSandals,0,3,4,5,0,1,(),None,0,0
CombatBoots,3,0,3,0,0,3,(),None,0,0
Moonwalkers,0,0,0,0,0,2,(),rBackdashRate,1.5,0
SlickBoots,0,0,0,0,0,2,(),rSlidingRate,1.5,0
SpikedBoots,0,0,0,0,0,2,(),rPhysDamageRate,2,0
MercuryBoots,0,0,0,0,0,7,(),None,0,0
WingedBoots,0,0,0,0,0,13,(),None,0,0
HermesBoots,0,0,0,0,0,20,(),None,0,0
HikingBoots,0,0,3,0,0,3,(),None,0,0
Oxfords,0,0,4,0,0,2,(),None,0,0
Wingtips,0,0,4,3,0,2,(),None,0,0
IronLeggings,0,0,6,2,0,1,(),None,0,0
SilverLeggings,0,0,7,3,0,1,(),None,0,0
GoldLeggings,0,0,8,5,0,2,(),None,0,0
SteelGreaves,0,0,9,4,0,2,(),None,0,0
PlatinumLeggings,0,0,10,5,0,3,(),None,0,0
SamuraiLeggings,3,0,8,8,0,3,(),None,0,0
EnamelPinheels,0,0,2,1,0,0,(),None,0,0
InuitBoots,0,0,1,4,0,2,(),None,0,0
SuccubusBoots,0,4,4,1,0,1,(),None,0,0
GlamorousPumps,0,0,3,2,3,2,(),None,0,0
SilentSandals,0,3,3,3,0,0,(),None,0,0
ArtemisShoes,0,2,4,2,2,3,(),None,0,0
NunShoes,0,0,3,2,1,1,(),None,0,0
GlassShoes,0,0,3,4,5,0,(),None,0,0
PrimaShoes,3,0,6,0,0,5,(),None,0,0
DiamondShoes,0,0,12,9,0,2,(),None,0,0
ComboBoots,0,0,0,0,0,0,(),rJumpkickStack,1.2,0
SabrinaShoes,0,0,2,1,0,2,(),None,0,0
CossackBoots,0,0,3,2,0,3,(),None,0,0
BaggyBoots,0,0,4,3,0,3,(),None,0,0
BattleBoots,2,0,4,0,0,4,(),None,0,0
GhillieBoots,0,1,5,3,0,3,(),None,0,0
CavalierBoots,0,0,7,4,0,3,(),None,0,0
IronLeggingsF,0,0,6,2,0,1,(),None,0,0
SilverLeggingsF,0,0,7,3,0,1,(),None,0,0
