---,PhysicalDefense,MagicalDefense,Strength,Intelligence,Luck,Speed,Tolerances,SpecialEffect,EffectValue
CasualClothes,0,0,0,0,0,0,(),None,0
HoboClothes,5,2,0,0,0,1,(),None,0
ClothTunic,8,4,0,0,0,0,(),None,0
SilkRobe,7,7,0,2,0,0,(),None,0
ThreeSevens,7,3,7,7,7,0,(),None,0
Poncho,10,5,0,0,0,1,(),None,0
LeatherArmor,13,3,0,0,0,0,(),None,0
Houppelande,10,10,0,0,0,0,(),None,0
GymClothes,11,6,0,0,0,3,(),rSmoothLanding,2
KungFuSuit,14,3,2,0,0,2,(),None,0
MageRobe,9,18,0,5,0,0,(),None,0
CombatFatigues,15,4,3,0,0,0,"((Thrust, VeryStrong))",None,0
Breastplate,17,5,0,0,0,0,(),None,0
Tailcoat,9,5,0,0,0,0,(),None,0
BikerJacket,13,3,3,0,0,2,(),None,0
AdrenalineGear,15,9,0,0,0,0,(),rDamageSlowMotion,0.25
WarFatigues,19,0,6,0,0,0,"((Thrust, VeryStrong))",None,0
RingMail,22,8,0,0,0,1,(),None,0
ElfinRobe,16,21,0,8,0,0,"((Thunder, VeryStrong))",None,0
Justaucorps,16,5,3,2,0,0,(),None,0
TuxedoCoat,18,13,0,0,2,0,(),None,0
NinjaSuit,23,5,4,0,0,4,(),None,0
ScaleMail,25,10,0,0,0,2,(),None,0
BattleJacket,27,0,2,0,0,0,"((Slash, VeryStrong))",None,0
Surcoat,24,15,0,5,0,0,(),None,0
Kalasiris,25,30,0,7,0,0,(),None,0
WyrmRobe,23,33,0,0,0,0,"((Fire, VeryStrong))",None,0
ArmyJacket,35,0,9,0,0,0,"((Slash, VeryStrong))",None,0
HealingMail,15,15,0,0,0,3,(),fWalkRecovery,0.5
MirrorCuirass,20,20,0,0,0,0,(),bResistStatus,4
SpikedMail,12,12,0,0,0,0,(),fContactDamage,32
ChainMail,32,13,0,0,0,3,(),None,0
CopperPlate,17,5,0,0,0,0,(),None,0
IronPlate,25,8,0,0,0,0,(),None,0
SilverPlate,28,10,0,0,0,0,(),None,0
GoldPlate,35,20,0,0,0,0,(),None,0
Lorica,32,15,5,0,0,0,(),None,0
PlatinumPlate,45,28,0,0,0,0,(),None,0
SamuraiPlate,35,35,3,0,0,2,(),None,0
HolyMail,27,33,0,0,0,0,"((Light, VeryStrong))",None,0
BlockingMail,25,8,0,0,0,0,(),fIgnoreDamageRate,0.1
FeatherGear,32,28,0,0,0,6,(),rKnockbackRate,2
Aquarius,28,32,0,0,0,0,"((Ice, VeryStrong))",None,0
PitchBlackSuit,29,27,0,2,0,0,(),None,0
Hauberk,31,25,0,0,0,0,(),None,0
SerenityRobe,34,39,0,10,0,0,(),None,0
Cuirass,50,33,0,0,0,0,(),None,0
ScoutArmor,18,18,0,0,0,0,(),rMapCompPowerRate,1.3
HeavyArmor,60,50,5,0,0,-5000,(),None,0
BerserkerMail,0,0,25,25,0,0,(),None,0
AncientArmor,26,21,0,0,0,0,(),rNoDamagePowerRate,1.5
OrloxSuit,38,35,4,2,0,0,(),None,0
DeathRobe,42,42,10,13,4,0,(),None,0
DraculaTunic,44,44,13,6,6,0,(),None,0
Eversing,46,60,0,0,0,0,"((Light, VeryStrong),(Dark, VeryWeak))",None,0
DemonMail,48,48,0,0,0,0,"((Dark, VeryStrong),(Light, VeryWeak))",None,0
CasualWear,0,0,0,0,0,0,(),None,0
MilitaryWear,12,0,2,0,0,0,"((Slash, VeryStrong))",None,0
RubberSuit,10,0,0,0,0,0,"((Strike, Strong))",None,0
ReinforcedSuit,11,2,2,0,0,0,"((Thrust, VeryStrong))",None,0
BodySuit,17,6,0,1,0,1,(),None,0
LeatherCorset,10,7,0,0,0,0,(),None,0
JadeCorset,13,9,0,0,0,0,(),None,0
AmethystCorset,16,12,0,0,0,0,(),None,0
EmeraldCorset,20,14,0,3,0,0,(),None,0
RubyCorset,20,14,3,0,0,0,(),None,0
SapphireCorset,20,14,0,0,3,0,(),None,0
LilithCorset,28,28,0,0,0,0,(),None,0
PlatinumCorset,33,22,0,0,0,0,(),None,0
DiamondCorset,43,30,0,0,0,0,(),None,0
LeatherCuirass,13,3,0,0,0,0,(),None,0
CopperPlateF,17,5,0,0,0,0,(),None,0
IronPlateF,25,8,0,0,0,0,(),None,0
SilverPlateF,28,10,0,0,0,0,(),None,0
GoldPlateF,35,20,0,0,0,0,(),None,0
PlatinumPlateF,45,28,0,0,0,0,(),None,0
MirrorCuirassF,20,20,0,0,0,0,(),bResistStatus,4
HeartCuirass,40,40,0,0,5,0,(),rDamageMagicDrain,1
BarbarianBelt,16,0,10,0,0,0,(),None,0
KnightCuirass,38,33,0,0,0,0,(),None,0
CrimsonMail,15,15,2,0,0,0,(),bResistStatus,8
ValkyrieMail,25,25,4,0,0,3,(),bResistStatus,1
MinervaMail,35,35,8,0,0,5,(),bResistStatus,2
Kirtle,6,5,0,1,0,0,(),None,0
MikoDress,5,15,0,0,0,0,(),None,0
CottonApron,8,4,0,1,0,0,(),None,0
SilkNegligee,7,7,0,2,0,0,(),None,0
Bathrobe,9,6,0,0,0,3,(),None,0
FrillyCamisole,11,5,0,0,0,0,(),None,0
SequinedDress,15,12,3,3,2,0,(),None,0
ClownShirt,20,5,0,0,3,0,(),None,0
NunRobes,17,17,0,0,4,0,(),None,0
CocktailDress,18,9,0,5,0,0,(),None,0
DancerBlouse,21,4,0,0,1,3,(),None,0
Cotehardie,23,6,5,0,0,0,(),None,0
EmpireDress,30,17,0,5,0,0,(),None,0
CorsetDress,30,23,0,6,0,-1,(),None,0
WeddingDress,46,40,8,2,0,0,(),None,0
EuropaDress,40,35,3,3,3,0,(),None,0
PartyDress,29,15,0,3,0,2,(),None,0
Dalmatica,25,25,0,10,0,0,(),None,0
PrincessCoat,40,30,0,0,10,0,(),None,0
RobeDecollete,50,52,0,6,5,0,(),None,0
FancyDecollete,52,50,0,6,5,0,(),None,0
