---,SpawnClass,MinHealth,MaxHealth,MinPhysicalAttack,MaxPhysicalAttack,MinMagicalAttack,MaxMagicalAttack,MinPhysicalDefense,MaxPhysicalDefense,MinMagicalDefense,MaxMagicalDefense,MinExperience,MaxExperience,Stamina,Tolerances,Immunities,Weight,IsAerial,IsBoss,IsRandom
Skeleton,"/Game/Character/Enemy/Skeleton/BP_Skeleton.BP_Skeleton_C","8","400","9","180","9","180","2","50","2","50","4","200","0","((Thrust, Strong),(Dark, Strong),(Fire, Weak),(Light, Weak))","1","2","False","False","True"
BoneArcher,"/Game/Character/Enemy/BoneArcher/BP_BoneArcher.BP_BoneArcher_C","8","400","10","200","10","200","2","50","1","30","4","200","0","((Thrust, Strong),(Dark, Strong),(Fire, Weak),(Light, Weak))","1","2","False","False","True"
BonePillar,"/Game/Character/Enemy/BonePillar/BP_BonePillar.BP_BonePillar_C","8","400","11","220","11","220","5","100","1","30","2","80","0","((Thrust, Strong),(Fire, Strong),(Strike, Weak))","5","2","False","False","True"
Une,"/Game/Character/Enemy/Une/BP_Une.BP_Une_C","4","200","10","210","10","210","1","30","0","10","2","100","0","((Fire, VeryWeak),(Slash, Weak),(Light, Strong),(Strike, VeryStrong))","0","1","False","False","True"
ChosenUne,"/Game/Character/Enemy/ChosenUne/BP_ChosenUne.BP_ChosenUne_C","16","800","11","230","11","230","4","80","1","20","8","400","100","((Fire, VeryWeak),(Slash, Weak),(Light, Strong),(Strike, VeryStrong))","0","2","False","False","True"
Mimic,"/Game/Character/Enemy/Mimic/BP_Mimic.BP_Mimic_C","10","500","12","250","12","250","4","80","2","40","5","250","0","((Fire, Weak),(Strike, Strong))","2","2","False","False","False"
Valkyrie,"/Game/Character/Enemy/Valkyrie/BP_Valkyrie.BP_Valkyrie_C","10","500","10","200","10","200","2","40","2","40","5","250","100","((Light, Strong),(Thrust, Strong),(Ice, Weak),(Dark, Weak))","8","2","True","False","True"
Erinys,"/Game/Character/Enemy/Erinys/BP_Erinys.BP_Erinys_C","10","500","10","200","10","200","2","40","2","40","5","250","100","((Light, Strong),(Thrust, Strong),(Ice, Weak),(Dark, Weak))","8","2","True","False","True"
Rycuda,"/Game/Character/Enemy/Rycuda/BP_Rycuda.BP_Rycuda_C","10","500","10","210","10","210","1","20","3","60","10","250","100","((Fire, VeryWeak),(Thrust, Weak),(Thunder, VeryStrong),(Strike, Strong))","0","2","True","False","True"
MedusaHead,"/Game/Character/Enemy/MedusaHead/BP_MedusaHead.BP_MedusaHead_C","1","50","7","150","7","150","1","20","1","20","1","25","0","((Slash, Weak),(Light, Weak),(Dark, Strong),(Strike, Strong))","4","1","True","False","True"
GorgonHead,"/Game/Character/Enemy/GorgonHead/BP_GorgonHead.BP_GorgonHead_C","1","50","7","150","7","150","1","20","1","20","1","25","0","((Slash, Weak),(Light, Weak),(Dark, Strong),(Strike, Strong))","4","1","True","False","True"
Demon,"/Game/Character/Enemy/Demon/BP_Demon.BP_Demon_C","20","1000","11","220","11","220","4","80","4","80","10","500","0","((Light, VeryWeak),(Thrust, Weak),(Dark, VeryStrong),(Strike, Strong))","6","3","True","False","True"
FlameDemon,"/Game/Character/Enemy/FlameDemon/BP_FlameDemon.BP_FlameDemon_C","20","1000","11","220","11","220","4","80","4","80","10","500","0","((Ice, VeryWeak),(Thrust, Weak),(Fire, VeryStrong),(Strike, Strong))","12","3","True","False","True"
DemonLord,"/Game/Character/Enemy/DemonLord/BP_DemonLord.BP_DemonLord_C","20","1000","11","220","11","220","4","80","4","80","10","500","0","((Light, VeryWeak),(Thrust, Weak),(Dark, VeryStrong),(Strike, Strong))","6","3","True","False","True"
Aliorumnas,"/Game/Character/Enemy/Aliorumnas/BP_Aliorumnas.BP_Aliorumnas_C","10","500","10","200","10","200","1","30","5","100","5","250","75","((Light, VeryStrong),(Dark, VeryWeak))","2","2","True","False","True"
FrozenHalf,"/Game/Character/Enemy/FrozenHalf/BP_FrozenHalf.BP_FrozenHalf_C","20","1000","10","200","10","200","1","30","5","100","10","500","150","((Fire, VeryWeak),(Ice, VeryStrong))","8","3","True","False","True"
Amducias,"/Game/Character/Enemy/Amducias/BP_Amducias.BP_Amducias_C","16","800","11","230","11","230","2","40","3","60","8","400","0","((Ice, Weak),(Thunder, Strong),(Strike, Strong))","4","3","False","False","True"
DiscusLord,"/Game/Character/Enemy/DiscusLord/BP_DiscusLord.BP_DiscusLord_C","16","800","11","230","11","230","3","60","2","40","8","400","0","((Thunder, Weak),(Fire, Strong),(Strike, Strong))","4","3","False","False","True"
Tombstone,"/Game/Character/Enemy/Tombstone/BP_Tombstone.BP_Tombstone_C","4","200","8","170","8","170","10","200","2","50","2","100","0","((Slash, VeryStrong),(Fire, VeryStrong),(Thrust, Strong),(Thunder, Weak),(Strike, VeryWeak))","7","2","False","False","True"
KillerClown,"/Game/Character/Enemy/KillerClown/BP_KillerClown.BP_KillerClown_C","12","600","10","210","10","210","2","40","2","40","6","300","0","((Thrust, Weak),(Strike, Strong))","0","2","False","False","True"
Specter,"/Game/Character/Enemy/Specter/BP_Specter.BP_Specter_C","12","600","9","190","9","190","2","40","4","80","6","300","0","((Dark, VeryStrong),(Fire, Weak),(Light, VeryWeak))","6","2","True","False","True"
WhiteDragon,"/Game/Character/Enemy/WhiteDragon/BP_WhiteDragon.BP_WhiteDragon_C","16","800","11","220","11","220","3","60","2","40","8","400","0","((Thrust, Strong),(Fire, Strong),(Strike, Weak))","1","3","False","False","True"
Imp,"/Game/Character/Enemy/Imp/BP_Imp.BP_Imp_C","4","200","9","180","9","180","2","50","2","50","2","100","0","((Dark, Strong),(Light, Weak))","2","1","True","False","True"
MiniDevil,"/Game/Character/Enemy/MiniDevil/BP_MiniDevil.BP_MiniDevil_C","4","200","9","180","9","180","2","50","2","50","2","100","0","((Dark, Strong),(Light, Weak))","8","1","True","False","True"
AutomatonZX,"/Game/Character/Enemy/AutomatonZX/BP_AutomatonZX.BP_AutomatonZX_C","8","400","15","300","15","300","10","200","2","50","4","200","0","((Slash, VeryStrong),(Fire, VeryStrong),(Thrust, Strong),(Thunder, Weak),(Strike, Weak))","1","2","False","False","True"
RazorBat,"/Game/Character/Enemy/RazorBat/BP_RazorBat.BP_RazorBat_C","6","300","11","230","11","230","1","30","1","30","3","150","0","((Slash, Weak),(Fire, Weak),(Dark, Strong),(Strike, Strong))","0","2","True","False","True"
DeadMate,"/Game/Character/Enemy/DeadMate/BP_DeadMate.BP_DeadMate_C","12","600","12","240","12","240","1","30","2","50","6","300","0","((Light, Strong),(Dark, Strong),(Slash, Weak),(Fire, Weak))","0","2","False","False","True"
DeadHound,"/Game/Character/Enemy/DeadHound/BP_DeadHound.BP_DeadHound_C","6","300","8","160","8","160","2","50","1","30","3","150","20","((Thrust, Weak),(Fire, Weak),(Strike, Strong))","0","1","False","False","False"
