---,IconIndex,ItemLimit,ItemTier,ItemType,Exclusivity,ColorScheme
QuickSlide,178,1,0,Progression,(),None
DoubleJump,179,1,0,Progression,(),None
HighJump,185,1,0,Progression,(),None
DeepSinker,180,1,0,Progression,(),None
PhantomDash,186,1,0,Progression,(),None
MirrorPendant,184,1,0,Progression,(),None
TowerKey,177,1,0,Progression,(),None
EbonyStone,163,1,0,Progression,(),None
CrimsonStone,165,1,0,Progression,(),None
PhilosopherStone,169,1,0,Progression,(),None
HealthMaxUp,11,30,0,Upgrade,(),WidgetGradientBlue
MagicMaxUp,12,20,0,Upgrade,(),WidgetGradientRed
WeaponSlotUp,182,1,0,Upgrade,(),WidgetGradientGreen
SpecialSlotUp,182,1,0,Upgrade,(),WidgetGradientGreen
AccessorySlotUp,182,1,0,Upgrade,(),WidgetGradientGreen
Potion,1,9,0,Consumable,(),None
PotionBig,2,9,0,Consumable,(),None
PotionSuper,3,9,0,Consumable,(),None
Tonic,4,9,0,Consumable,(),None
TonicBig,5,9,0,Consumable,(),None
TonicSuper,6,9,0,Consumable,(),None
AntiVenom,7,9,0,Consumable,(),None
UncursePotion,8,9,0,Consumable,(),None
Stonebreaker,9,9,0,Consumable,(),None
StrengthRestore,10,9,0,Consumable,(),None
Drumstick,32,9,1,Consumable,(),None
TastyMeat,33,9,3,Consumable,(),None
ThickSteak,34,9,4,Consumable,(),None
RiceBall,35,9,1,Consumable,(),None
Mushroom,36,9,1,Consumable,(),None
CornSoup,37,9,1,Consumable,(),None
Curry,38,9,4,Consumable,(),None
RamenNoodles,39,9,3,Consumable,(),None
CreamPuff,41,9,1,Consumable,(),None
Pudding,45,9,1,Consumable,(),None
Strawberry,46,9,2,Consumable,(),None
Melon,47,9,3,Consumable,(),None
Grapes,48,9,1,Consumable,(),None
Hamburger,49,9,1,Consumable,(),None
FriedChicken,50,9,2,Consumable,(),None
Piroshki,51,9,1,Consumable,(),None
HotDog,52,9,1,Consumable,(),None
PumpkinPie,53,9,1,Consumable,(),None
Pancake,54,9,1,Consumable,(),None
TinnedSpinnach,55,9,1,Consumable,(),None
FoieGras,56,9,4,Consumable,(),None
Caviar,57,9,4,Consumable,(),None
Truffle,58,9,4,Consumable,(),None
Paella,59,9,2,Consumable,(),None
Spaghetti,60,9,2,Consumable,(),None
MintIceCream,61,9,1,Consumable,(),None
VanillaIceCream,62,9,1,Consumable,(),None
Meuniere,63,9,2,Consumable,(),None
BoiledStarfish,64,9,2,Consumable,(),None
WheatRoll,65,9,1,Consumable,(),None
Sacheforte,66,9,2,Consumable,(),None
CheesecakeNY,67,9,2,Consumable,(),None
MilleFeuille,68,9,2,Consumable,(),None
TartePoire,69,9,2,Consumable,(),None
GateauFraise,70,9,2,Consumable,(),None
Kugelhopf,71,9,2,Consumable,(),None
GreenTeaCake,72,9,2,Consumable,(),None
GateauMarron,73,9,2,Consumable,(),None
LangueChat,74,9,1,Consumable,(),None
Financier,75,9,1,Consumable,(),None
TropicalSundae,76,9,2,Consumable,(),None
RawKillerFish,77,9,2,Consumable,(),None
MochaEclair,78,9,1,Consumable,(),None
TartTatin,79,9,2,Consumable,(),None
ChocoSouffle,80,9,3,Consumable,(),None
CrepesSuzette,81,9,3,Consumable,(),None
CroqueMonsieur,82,9,3,Consumable,(),None
Schitzel,83,9,3,Consumable,(),None
Eisbein,84,9,3,Consumable,(),None
KillerFishBBQ,85,9,4,Consumable,(),None
Salt,86,9,0,Consumable,(),None
PuddingBucket,87,9,3,Consumable,(),None
Piyoko,88,9,1,Consumable,(),None
ThousandYearEgg,89,9,2,Consumable,(),None
JamonIberico,90,9,2,Consumable,(),None
SpicyShrimp,91,9,3,Consumable,(),None
PekingDuck,92,9,3,Consumable,(),None
PastaCarbonara,93,9,3,Consumable,(),None
PenneArrabiata,94,9,3,Consumable,(),None
GroundMeat,97,9,1,Consumable,(),None
NoddleBun,98,9,1,Consumable,(),None
TouchAndPop,99,9,1,Consumable,(),None
PentersNatural,100,9,1,Consumable,(),None
BirthdayCake,101,9,4,Consumable,(),None
Beehive,102,9,1,Consumable,(),None
MintSundae,40,9,2,Consumable,(),None
Milk,42,9,1,Consumable,(),None
Coffee,43,9,1,Consumable,(),None
EarlGrey,44,9,1,Consumable,(),None
PowderedMilk,95,9,1,Consumable,(),None
